"date","Year","Month","Day","value"
2006-11-21,2006,11,21,33
2006-11-22,2006,11,22,6
2006-11-23,2006,11,23,11
2006-11-24,2006,11,24,-33
2006-11-25,2006,11,25,-50
2006-11-26,2006,11,26,-61
2006-11-27,2006,11,27,6
2006-11-28,2006,11,28,-28
2006-11-29,2006,11,29,-133
2006-11-30,2006,11,30,-161
2006-12-01,2006,12,1,-100
2006-12-02,2006,12,2,-78
2006-12-03,2006,12,3,-144
2006-12-04,2006,12,4,-139
2006-12-05,2006,12,5,-150
2006-12-06,2006,12,6,-89
2006-12-07,2006,12,7,-67
2006-12-08,2006,12,8,-94
2006-12-09,2006,12,9,-50
2006-12-10,2006,12,10,-50
2006-12-11,2006,12,11,-89
2006-12-12,2006,12,12,-72
2006-12-13,2006,12,13,-67
2006-12-14,2006,12,14,-22
2006-12-15,2006,12,15,6
2006-12-16,2006,12,16,6
2006-12-17,2006,12,17,-94
2006-12-18,2006,12,18,-111
2006-12-19,2006,12,19,-89
2006-12-20,2006,12,20,-122
2006-12-21,2006,12,21,-133
2006-12-22,2006,12,22,-67
2006-12-23,2006,12,23,-111
2006-12-24,2006,12,24,-100
2006-12-25,2006,12,25,-94
2006-12-26,2006,12,26,-44
2006-12-27,2006,12,27,0
2006-12-28,2006,12,28,-33
2006-12-29,2006,12,29,-61
2006-12-30,2006,12,30,-106
2006-12-31,2006,12,31,-83
2007-01-01,2007,1,1,-78
2007-01-02,2007,1,2,-89
2007-01-03,2007,1,3,-67
2007-01-04,2007,1,4,-44
2007-01-05,2007,1,5,-117
2007-01-06,2007,1,6,-150
2007-01-07,2007,1,7,-89
2007-01-08,2007,1,8,-106
2007-01-09,2007,1,9,-94
2007-01-10,2007,1,10,-39
2007-01-11,2007,1,11,0
2007-01-12,2007,1,12,-117
2007-01-13,2007,1,13,-194
2007-01-14,2007,1,14,-194
2007-01-15,2007,1,15,-172
2007-01-16,2007,1,16,-150
2007-01-17,2007,1,17,-178
2007-01-18,2007,1,18,-161
2007-01-19,2007,1,19,-133
2007-01-20,2007,1,20,-139
2007-01-21,2007,1,21,-94
2007-01-22,2007,1,22,-100
2007-01-23,2007,1,23,-111
2007-01-24,2007,1,24,-78
2007-01-25,2007,1,25,-106
2007-01-26,2007,1,26,-100
2007-01-27,2007,1,27,-67
2007-01-28,2007,1,28,-61
2007-01-29,2007,1,29,-56
2007-01-30,2007,1,30,-67
2007-01-31,2007,1,31,-78
2007-02-01,2007,2,1,-94
2007-02-02,2007,2,2,-133
2007-02-03,2007,2,3,-122
2007-02-04,2007,2,4,-56
2007-02-05,2007,2,5,-61
2007-02-06,2007,2,6,-22
2007-02-07,2007,2,7,-6
2007-02-08,2007,2,8,0
2007-02-09,2007,2,9,6
2007-02-10,2007,2,10,61
2007-02-11,2007,2,11,0
2007-02-12,2007,2,12,-22
2007-02-13,2007,2,13,-17
2007-02-14,2007,2,14,-61
2007-02-15,2007,2,15,-94
2007-02-16,2007,2,16,-39
2007-02-17,2007,2,17,-22
2007-02-18,2007,2,18,-50
2007-02-19,2007,2,19,-11
2007-02-20,2007,2,20,-78
2007-02-21,2007,2,21,-61
2007-02-22,2007,2,22,0
2007-02-23,2007,2,23,-39
2007-02-24,2007,2,24,-78
2007-02-25,2007,2,25,-39
2007-02-26,2007,2,26,-28
2007-02-27,2007,2,27,0
2007-02-28,2007,2,28,-89
2007-03-01,2007,3,1,-106
2007-03-02,2007,3,2,-89
2007-03-03,2007,3,3,-117
2007-03-04,2007,3,4,-106
2007-03-05,2007,3,5,-67
2007-03-06,2007,3,6,-39
2007-03-07,2007,3,7,-17
2007-03-08,2007,3,8,17
2007-03-09,2007,3,9,-28
2007-03-10,2007,3,10,0
2007-03-11,2007,3,11,-11
2007-03-12,2007,3,12,-11
2007-03-13,2007,3,13,6
2007-03-14,2007,3,14,33
2007-03-15,2007,3,15,11
2007-03-16,2007,3,16,-11
2007-03-17,2007,3,17,0
2007-03-18,2007,3,18,33
2007-03-19,2007,3,19,11
2007-03-20,2007,3,20,61
2007-03-21,2007,3,21,6
2007-03-22,2007,3,22,0
2007-03-23,2007,3,23,28
2007-03-24,2007,3,24,44
2007-03-25,2007,3,25,33
2007-03-26,2007,3,26,6
2007-03-27,2007,3,27,0
2007-03-28,2007,3,28,-22
2007-03-29,2007,3,29,-33
2007-03-30,2007,3,30,-39
2007-03-31,2007,3,31,-44
2007-04-01,2007,4,1,6
2007-04-02,2007,4,2,67
2007-04-03,2007,4,3,39
2007-04-04,2007,4,4,28
2007-04-05,2007,4,5,33
2007-04-06,2007,4,6,78
2007-04-07,2007,4,7,56
2007-04-08,2007,4,8,78
2007-04-09,2007,4,9,6
2007-04-10,2007,4,10,6
2007-04-11,2007,4,11,-33
2007-04-12,2007,4,12,-22
2007-04-13,2007,4,13,0
2007-04-14,2007,4,14,-33
2007-04-15,2007,4,15,-6
2007-04-16,2007,4,16,-56
2007-04-17,2007,4,17,-6
2007-04-18,2007,4,18,-22
2007-04-19,2007,4,19,-78
2007-04-20,2007,4,20,6
2007-04-21,2007,4,21,-17
2007-04-22,2007,4,22,28
2007-04-23,2007,4,23,0
2007-04-24,2007,4,24,33
2007-04-25,2007,4,25,0
2007-04-26,2007,4,26,28
2007-04-27,2007,4,27,28
2007-04-28,2007,4,28,39
2007-04-29,2007,4,29,117
2007-04-30,2007,4,30,94
2007-05-01,2007,5,1,100
2007-05-02,2007,5,2,56
2007-05-03,2007,5,3,72
2007-05-04,2007,5,4,0
2007-05-05,2007,5,5,-6
2007-05-06,2007,5,6,-11
2007-05-07,2007,5,7,0
2007-05-08,2007,5,8,0
2007-05-09,2007,5,9,33
2007-05-10,2007,5,10,72
2007-05-11,2007,5,11,72
2007-05-12,2007,5,12,78
2007-05-13,2007,5,13,94
2007-05-14,2007,5,14,44
2007-05-15,2007,5,15,72
2007-05-16,2007,5,16,61
2007-05-17,2007,5,17,89
2007-05-18,2007,5,18,111
2007-05-19,2007,5,19,72
2007-05-20,2007,5,20,94
2007-05-21,2007,5,21,100
2007-05-22,2007,5,22,100
2007-05-23,2007,5,23,44
2007-05-24,2007,5,24,11
2007-05-25,2007,5,25,22
2007-05-26,2007,5,26,72
2007-05-27,2007,5,27,106
2007-05-28,2007,5,28,83
2007-05-29,2007,5,29,100
2007-05-30,2007,5,30,67
2007-05-31,2007,5,31,67
2007-06-01,2007,6,1,78
2007-06-02,2007,6,2,100
2007-06-03,2007,6,3,78
2007-06-04,2007,6,4,122
2007-06-05,2007,6,5,150
2007-06-06,2007,6,6,56
2007-06-07,2007,6,7,11
2007-06-08,2007,6,8,39
2007-06-09,2007,6,9,39
2007-06-10,2007,6,10,72
2007-06-11,2007,6,11,128
2007-06-12,2007,6,12,111
2007-06-13,2007,6,13,78
2007-06-14,2007,6,14,106
2007-06-15,2007,6,15,150
2007-06-16,2007,6,16,106
2007-06-17,2007,6,17,128
2007-06-18,2007,6,18,106
2007-06-19,2007,6,19,122
2007-06-20,2007,6,20,89
2007-06-21,2007,6,21,94
2007-06-22,2007,6,22,89
2007-06-23,2007,6,23,144
2007-06-24,2007,6,24,150
2007-06-25,2007,6,25,117
2007-06-26,2007,6,26,94
2007-06-27,2007,6,27,106
2007-06-28,2007,6,28,100
2007-06-29,2007,6,29,100
2007-06-30,2007,6,30,111
2007-07-01,2007,7,1,150
2007-07-02,2007,7,2,106
2007-07-03,2007,7,3,106
2007-07-04,2007,7,4,133
2007-07-05,2007,7,5,172
2007-07-06,2007,7,6,217
2007-07-07,2007,7,7,189
2007-07-08,2007,7,8,161
2007-07-09,2007,7,9,144
2007-07-10,2007,7,10,133
2007-07-11,2007,7,11,167
2007-07-12,2007,7,12,133
2007-07-13,2007,7,13,144
2007-07-14,2007,7,14,156
2007-07-15,2007,7,15,178
2007-07-16,2007,7,16,178
2007-07-17,2007,7,17,172
2007-07-18,2007,7,18,183
2007-07-19,2007,7,19,156
2007-07-20,2007,7,20,150
2007-07-21,2007,7,21,194
2007-07-22,2007,7,22,178
2007-07-23,2007,7,23,167
2007-07-24,2007,7,24,167
2007-07-25,2007,7,25,161
2007-07-26,2007,7,26,178
2007-07-27,2007,7,27,156
2007-07-28,2007,7,28,139
2007-07-29,2007,7,29,161
2007-07-30,2007,7,30,178
2007-07-31,2007,7,31,161
2007-08-01,2007,8,1,161
2007-08-02,2007,8,2,150
2007-08-03,2007,8,3,150
2007-08-04,2007,8,4,167
2007-08-05,2007,8,5,194
2007-08-06,2007,8,6,167
2007-08-07,2007,8,7,139
2007-08-08,2007,8,8,111
2007-08-09,2007,8,9,117
2007-08-10,2007,8,10,128
2007-08-11,2007,8,11,111
2007-08-12,2007,8,12,161
2007-08-13,2007,8,13,161
2007-08-14,2007,8,14,172
2007-08-15,2007,8,15,150
2007-08-16,2007,8,16,156
2007-08-17,2007,8,17,150
2007-08-18,2007,8,18,161
2007-08-19,2007,8,19,161
2007-08-20,2007,8,20,139
2007-08-21,2007,8,21,122
2007-08-22,2007,8,22,128
2007-08-23,2007,8,23,172
2007-08-24,2007,8,24,144
2007-08-25,2007,8,25,178
2007-08-26,2007,8,26,139
2007-08-27,2007,8,27,150
2007-08-28,2007,8,28,117
2007-08-29,2007,8,29,122
2007-08-30,2007,8,30,150
2007-08-31,2007,8,31,133
2007-09-01,2007,9,1,150
2007-09-02,2007,9,2,167
2007-09-03,2007,9,3,161
2007-09-04,2007,9,4,156
2007-09-05,2007,9,5,172
2007-09-06,2007,9,6,144
2007-09-07,2007,9,7,100
2007-09-08,2007,9,8,94
2007-09-09,2007,9,9,156
2007-09-10,2007,9,10,139
2007-09-11,2007,9,11,94
2007-09-12,2007,9,12,100
2007-09-13,2007,9,13,139
2007-09-14,2007,9,14,144
2007-09-15,2007,9,15,156
2007-09-16,2007,9,16,167
2007-09-17,2007,9,17,72
2007-09-18,2007,9,18,44
2007-09-19,2007,9,19,53
2007-09-20,2007,9,20,43
2007-09-21,2007,9,21,103
2007-09-22,2007,9,22,63
2007-09-23,2007,9,23,43
2007-09-24,2007,9,24,143
2007-09-25,2007,9,25,43
2007-09-26,2007,9,26,83
2007-09-27,2007,9,27,53
2007-09-28,2007,9,28,83
2007-09-29,2007,9,29,93
2007-09-30,2007,9,30,103
2007-10-01,2007,10,1,49
2007-10-02,2007,10,2,-1
2007-10-03,2007,10,3,9
2007-10-04,2007,10,4,49
2007-10-05,2007,10,5,-61
2007-10-06,2007,10,6,19
2007-10-07,2007,10,7,59
2007-10-08,2007,10,8,49
2007-10-09,2007,10,9,49
2007-10-10,2007,10,10,69
2007-10-11,2007,10,11,-51
2007-10-12,2007,10,12,-11
2007-10-13,2007,10,13,-1
2007-10-14,2007,10,14,9
2007-10-15,2007,10,15,9
2007-10-16,2007,10,16,78
2007-10-17,2007,10,17,28
2007-10-18,2007,10,18,6
2007-10-19,2007,10,19,6
2007-10-20,2007,10,20,33
2007-10-21,2007,10,21,-44
2007-10-22,2007,10,22,0
2007-10-23,2007,10,23,22
2007-10-24,2007,10,24,0
2007-10-25,2007,10,25,11
2007-10-26,2007,10,26,33
2007-10-27,2007,10,27,28
2007-10-28,2007,10,28,11
2007-10-29,2007,10,29,39
2007-10-30,2007,10,30,39
2007-10-31,2007,10,31,-6
2007-11-01,2007,11,1,-11
2007-11-02,2007,11,2,11
2007-11-03,2007,11,3,-11
2007-11-04,2007,11,4,-28
2007-11-05,2007,11,5,0
2007-11-06,2007,11,6,6
2007-11-07,2007,11,7,17
2007-11-08,2007,11,8,28
2007-11-09,2007,11,9,22
2007-11-10,2007,11,10,11
2007-11-11,2007,11,11,-6
2007-11-12,2007,11,12,22
2007-11-13,2007,11,13,0
2007-11-14,2007,11,14,0
2007-11-15,2007,11,15,-17
2007-11-16,2007,11,16,11
2007-11-17,2007,11,17,0
2007-11-18,2007,11,18,-11
2007-11-19,2007,11,19,28
2007-11-20,2007,11,20,22
2007-11-21,2007,11,21,-50
2007-11-22,2007,11,22,-100
2007-11-23,2007,11,23,-78
2007-11-24,2007,11,24,-50
2007-11-25,2007,11,25,-83
2007-11-26,2007,11,26,-67
2007-11-27,2007,11,27,-61
2007-11-28,2007,11,28,-78
2007-11-29,2007,11,29,-94
2007-11-30,2007,11,30,39
2007-12-01,2007,12,1,-11
2007-12-02,2007,12,2,-56
2007-12-03,2007,12,3,-67
2007-12-04,2007,12,4,-44
2007-12-05,2007,12,5,-6
2007-12-06,2007,12,6,11
2007-12-07,2007,12,7,17
2007-12-08,2007,12,8,-28
2007-12-09,2007,12,9,-67
2007-12-10,2007,12,10,-39
2007-12-11,2007,12,11,-78
2007-12-12,2007,12,12,-94
2007-12-13,2007,12,13,-50
2007-12-14,2007,12,14,-89
2007-12-15,2007,12,15,-122
2007-12-16,2007,12,16,-106
2007-12-17,2007,12,17,-61
2007-12-18,2007,12,18,-39
2007-12-19,2007,12,19,-28
2007-12-20,2007,12,20,-33
2007-12-21,2007,12,21,-100
2007-12-22,2007,12,22,-128
2007-12-23,2007,12,23,-94
2007-12-24,2007,12,24,-61
2007-12-25,2007,12,25,-122
2007-12-26,2007,12,26,-128
2007-12-27,2007,12,27,-133
2007-12-28,2007,12,28,-150
2007-12-29,2007,12,29,-89
2007-12-30,2007,12,30,-89
2007-12-31,2007,12,31,-100
2008-01-01,2008,1,1,-144
2008-01-02,2008,1,2,-94
2008-01-03,2008,1,3,-78
2008-01-04,2008,1,4,6
2008-01-05,2008,1,5,22
2008-01-06,2008,1,6,-6
2008-01-07,2008,1,7,-72
2008-01-08,2008,1,8,-89
2008-01-09,2008,1,9,-50
2008-01-10,2008,1,10,-83
2008-01-11,2008,1,11,-56
2008-01-12,2008,1,12,-72
2008-01-13,2008,1,13,-50
2008-01-14,2008,1,14,-67
2008-01-15,2008,1,15,-61
2008-01-16,2008,1,16,-100
2008-01-17,2008,1,17,-139
2008-01-18,2008,1,18,-128
2008-01-19,2008,1,19,-117
2008-01-20,2008,1,20,-78
2008-01-21,2008,1,21,-44
2008-01-22,2008,1,22,-61
2008-01-23,2008,1,23,-94
2008-01-24,2008,1,24,-22
2008-01-25,2008,1,25,-44
2008-01-26,2008,1,26,-72
2008-01-27,2008,1,27,-17
2008-01-28,2008,1,28,-111
2008-01-29,2008,1,29,-161
2008-01-30,2008,1,30,-128
2008-01-31,2008,1,31,-161
2008-02-01,2008,2,1,-50
2008-02-02,2008,2,2,-28
2008-02-03,2008,2,3,-28
2008-02-04,2008,2,4,-139
2008-02-05,2008,2,5,-150
2008-02-06,2008,2,6,-144
2008-02-07,2008,2,7,-89
2008-02-08,2008,2,8,-44
2008-02-09,2008,2,9,-50
2008-02-10,2008,2,10,-44
2008-02-11,2008,2,11,-33
2008-02-12,2008,2,12,-28
2008-02-13,2008,2,13,-28
2008-02-14,2008,2,14,-100
2008-02-15,2008,2,15,-44
2008-02-16,2008,2,16,-61
2008-02-17,2008,2,17,-44
2008-02-18,2008,2,18,-56
2008-02-19,2008,2,19,-28
2008-02-20,2008,2,20,0
2008-02-21,2008,2,21,-11
2008-02-22,2008,2,22,0
2008-02-23,2008,2,23,-11
2008-02-24,2008,2,24,11
2008-02-25,2008,2,25,-33
2008-02-26,2008,2,26,-28
2008-02-27,2008,2,27,-39
2008-02-28,2008,2,28,-22
2008-02-29,2008,2,29,-17
2008-03-01,2008,3,1,-6
2008-03-02,2008,3,2,-28
2008-03-03,2008,3,3,-83
2008-03-04,2008,3,4,-61
2008-03-05,2008,3,5,-61
2008-03-06,2008,3,6,-89
2008-03-07,2008,3,7,-67
2008-03-08,2008,3,8,-17
2008-03-09,2008,3,9,-33
2008-03-10,2008,3,10,-56
2008-03-11,2008,3,11,-39
2008-03-12,2008,3,12,-33
2008-03-13,2008,3,13,11
2008-03-14,2008,3,14,-28
2008-03-15,2008,3,15,-56
2008-03-16,2008,3,16,-56
2008-03-17,2008,3,17,-44
2008-03-18,2008,3,18,-67
2008-03-19,2008,3,19,-28
2008-03-20,2008,3,20,6
2008-03-21,2008,3,21,-39
2008-03-22,2008,3,22,-17
2008-03-23,2008,3,23,-50
2008-03-24,2008,3,24,-39
2008-03-25,2008,3,25,0
2008-03-26,2008,3,26,56
2008-03-27,2008,3,27,11
2008-03-28,2008,3,28,-33
2008-03-29,2008,3,29,44
2008-03-30,2008,3,30,6
2008-03-31,2008,3,31,-28
2008-04-01,2008,4,1,-22
2008-04-02,2008,4,2,-17
2008-04-03,2008,4,3,-22
2008-04-04,2008,4,4,-78
2008-04-05,2008,4,5,28
2008-04-06,2008,4,6,6
2008-04-07,2008,4,7,-11
2008-04-08,2008,4,8,-50
2008-04-09,2008,4,9,-6
2008-04-10,2008,4,10,-33
2008-04-11,2008,4,11,-61
2008-04-12,2008,4,12,-28
2008-04-13,2008,4,13,-33
2008-04-14,2008,4,14,0
2008-04-15,2008,4,15,50
2008-04-16,2008,4,16,-22
2008-04-17,2008,4,17,-61
2008-04-18,2008,4,18,-39
2008-04-19,2008,4,19,44
2008-04-20,2008,4,20,44
2008-04-21,2008,4,21,0
2008-04-22,2008,4,22,-33
2008-04-23,2008,4,23,39
2008-04-24,2008,4,24,11
2008-04-25,2008,4,25,-56
2008-04-26,2008,4,26,-6
2008-04-27,2008,4,27,-11
2008-04-28,2008,4,28,-17
2008-04-29,2008,4,29,67
2008-04-30,2008,4,30,39
2008-05-01,2008,5,1,-28
2008-05-02,2008,5,2,-56
2008-05-03,2008,5,3,-17
2008-05-04,2008,5,4,39
2008-05-05,2008,5,5,6
2008-05-06,2008,5,6,22
2008-05-07,2008,5,7,61
2008-05-08,2008,5,8,28
2008-05-09,2008,5,9,39
2008-05-10,2008,5,10,50
2008-05-11,2008,5,11,17
2008-05-12,2008,5,12,33
2008-05-13,2008,5,13,22
2008-05-14,2008,5,14,11
2008-05-15,2008,5,15,56
2008-05-16,2008,5,16,39
2008-05-17,2008,5,17,39
2008-05-18,2008,5,18,61
2008-05-19,2008,5,19,89
2008-05-20,2008,5,20,139
2008-05-21,2008,5,21,61
2008-05-22,2008,5,22,17
2008-05-23,2008,5,23,28
2008-05-24,2008,5,24,17
2008-05-25,2008,5,25,17
2008-05-26,2008,5,26,22
2008-05-27,2008,5,27,-11
2008-05-28,2008,5,28,22
2008-05-29,2008,5,29,33
2008-05-30,2008,5,30,0
2008-05-31,2008,5,31,22
2008-06-01,2008,6,1,61
2008-06-02,2008,6,2,83
2008-06-03,2008,6,3,94
2008-06-04,2008,6,4,50
2008-06-05,2008,6,5,39
2008-06-06,2008,6,6,56
2008-06-07,2008,6,7,111
2008-06-08,2008,6,8,50
2008-06-09,2008,6,9,17
2008-06-10,2008,6,10,89
2008-06-11,2008,6,11,67
2008-06-12,2008,6,12,22
2008-06-13,2008,6,13,39
2008-06-14,2008,6,14,44
2008-06-15,2008,6,15,128
2008-06-16,2008,6,16,133
2008-06-17,2008,6,17,156
2008-06-18,2008,6,18,133
2008-06-19,2008,6,19,128
2008-06-20,2008,6,20,83
2008-06-21,2008,6,21,83
2008-06-22,2008,6,22,150
2008-06-23,2008,6,23,161
2008-06-24,2008,6,24,117
2008-06-25,2008,6,25,117
2008-06-26,2008,6,26,111
2008-06-27,2008,6,27,100
2008-06-28,2008,6,28,128
2008-06-29,2008,6,29,117
2008-06-30,2008,6,30,200
2008-07-01,2008,7,1,167
2008-07-02,2008,7,2,139
2008-07-03,2008,7,3,128
2008-07-04,2008,7,4,156
2008-07-05,2008,7,5,178
2008-07-06,2008,7,6,139
2008-07-07,2008,7,7,111
2008-07-08,2008,7,8,128
2008-07-09,2008,7,9,133
2008-07-10,2008,7,10,178
2008-07-11,2008,7,11,156
2008-07-12,2008,7,12,178
2008-07-13,2008,7,13,150
2008-07-14,2008,7,14,156
2008-07-15,2008,7,15,139
2008-07-16,2008,7,16,150
2008-07-17,2008,7,17,167
2008-07-18,2008,7,18,150
2008-07-19,2008,7,19,139
2008-07-20,2008,7,20,172
2008-07-21,2008,7,21,156
2008-07-22,2008,7,22,172
2008-07-23,2008,7,23,139
2008-07-24,2008,7,24,144
2008-07-25,2008,7,25,183
2008-07-26,2008,7,26,194
2008-07-27,2008,7,27,167
2008-07-28,2008,7,28,156
2008-07-29,2008,7,29,139
2008-07-30,2008,7,30,128
2008-07-31,2008,7,31,133
2008-08-01,2008,8,1,150
2008-08-02,2008,8,2,189
2008-08-03,2008,8,3,189
2008-08-04,2008,8,4,167
2008-08-05,2008,8,5,161
2008-08-06,2008,8,6,156
2008-08-07,2008,8,7,156
2008-08-08,2008,8,8,167
2008-08-09,2008,8,9,156
2008-08-10,2008,8,10,144
2008-08-11,2008,8,11,139
2008-08-12,2008,8,12,133
2008-08-13,2008,8,13,133
2008-08-14,2008,8,14,139
2008-08-15,2008,8,15,150
2008-08-16,2008,8,16,144
2008-08-17,2008,8,17,128
2008-08-18,2008,8,18,161
2008-08-19,2008,8,19,144
2008-08-20,2008,8,20,117
2008-08-21,2008,8,21,117
2008-08-22,2008,8,22,133
2008-08-23,2008,8,23,122
2008-08-24,2008,8,24,128
2008-08-25,2008,8,25,178
2008-08-26,2008,8,26,144
2008-08-27,2008,8,27,128
2008-08-28,2008,8,28,128
2008-08-29,2008,8,29,139
2008-08-30,2008,8,30,139
2008-08-31,2008,8,31,150
2008-09-01,2008,9,1,111
2008-09-02,2008,9,2,67
2008-09-03,2008,9,3,61
2008-09-04,2008,9,4,83
2008-09-05,2008,9,5,117
2008-09-06,2008,9,6,78
2008-09-07,2008,9,7,89
2008-09-08,2008,9,8,111
2008-09-09,2008,9,9,106
2008-09-10,2008,9,10,133
2008-09-11,2008,9,11,94
2008-09-12,2008,9,12,67
2008-09-13,2008,9,13,39
2008-09-14,2008,9,14,56
2008-09-15,2008,9,15,67
2008-09-16,2008,9,16,94
2008-09-17,2008,9,17,89
2008-09-18,2008,9,18,83
2008-09-19,2008,9,19,106
2008-09-20,2008,9,20,117
2008-09-21,2008,9,21,83
2008-09-22,2008,9,22,89
2008-09-23,2008,9,23,28
2008-09-24,2008,9,24,50
2008-09-25,2008,9,25,83
2008-09-26,2008,9,26,117
2008-09-27,2008,9,27,100
2008-09-28,2008,9,28,100
2008-09-29,2008,9,29,83
2008-09-30,2008,9,30,89
2008-10-01,2008,10,1,61
2008-10-02,2008,10,2,67
2008-10-03,2008,10,3,94
2008-10-04,2008,10,4,83
2008-10-05,2008,10,5,50
2008-10-06,2008,10,6,11
2008-10-07,2008,10,7,11
2008-10-08,2008,10,8,28
2008-10-09,2008,10,9,67
2008-10-10,2008,10,10,94
2008-10-11,2008,10,11,-50
2008-10-12,2008,10,12,-67
2008-10-13,2008,10,13,-56
2008-10-14,2008,10,14,-56
2008-10-15,2008,10,15,-17
2008-10-16,2008,10,16,-22
2008-10-17,2008,10,17,0
2008-10-18,2008,10,18,33
2008-10-19,2008,10,19,61
2008-10-20,2008,10,20,56
2008-10-21,2008,10,21,17
2008-10-22,2008,10,22,6
2008-10-23,2008,10,23,-44
2008-10-24,2008,10,24,-28
2008-10-25,2008,10,25,-6
2008-10-26,2008,10,26,0
2008-10-27,2008,10,27,0
2008-10-28,2008,10,28,17
2008-10-29,2008,10,29,39
2008-10-30,2008,10,30,44
2008-10-31,2008,10,31,61
2008-11-01,2008,11,1,28
2008-11-02,2008,11,2,22
2008-11-03,2008,11,3,0
2008-11-04,2008,11,4,6
2008-11-05,2008,11,5,-67
2008-11-06,2008,11,6,-89
2008-11-07,2008,11,7,-39
2008-11-08,2008,11,8,-56
2008-11-09,2008,11,9,-17
2008-11-10,2008,11,10,-28
2008-11-11,2008,11,11,-44
2008-11-12,2008,11,12,-39
2008-11-13,2008,11,13,-22
2008-11-14,2008,11,14,17
2008-11-15,2008,11,15,17
2008-11-16,2008,11,16,-22
2008-11-17,2008,11,17,-22
2008-11-18,2008,11,18,-28
2008-11-19,2008,11,19,-17
2008-11-20,2008,11,20,-39
2008-11-21,2008,11,21,-39
2008-11-22,2008,11,22,-44
2008-11-23,2008,11,23,-33
2008-11-24,2008,11,24,-61
2008-11-25,2008,11,25,6
2008-11-26,2008,11,26,33
2008-11-27,2008,11,27,22
2008-11-28,2008,11,28,-6
2008-11-29,2008,11,29,-17
2008-11-30,2008,11,30,0
2008-12-01,2008,12,1,-22
2008-12-02,2008,12,2,33
2008-12-03,2008,12,3,-39
2008-12-04,2008,12,4,-28
2008-12-05,2008,12,5,-56
2008-12-06,2008,12,6,-67
2008-12-07,2008,12,7,-33
2008-12-08,2008,12,8,-11
2008-12-09,2008,12,9,-39
2008-12-10,2008,12,10,-67
2008-12-11,2008,12,11,-44
2008-12-12,2008,12,12,-33
2008-12-13,2008,12,13,-50
2008-12-14,2008,12,14,-111
2008-12-15,2008,12,15,-106
2008-12-16,2008,12,16,-61
2008-12-17,2008,12,17,-83
2008-12-18,2008,12,18,-28
2008-12-19,2008,12,19,-111
2008-12-20,2008,12,20,-156
2008-12-21,2008,12,21,-50
2008-12-22,2008,12,22,-11
2008-12-23,2008,12,23,-122
2008-12-24,2008,12,24,-111
2008-12-25,2008,12,25,-28
2008-12-26,2008,12,26,-156
2008-12-27,2008,12,27,-194
2008-12-28,2008,12,28,-150
2008-12-29,2008,12,29,-122
2008-12-30,2008,12,30,-78
2008-12-31,2008,12,31,-67
2009-01-01,2009,1,1,-50
2009-01-02,2009,1,2,-22
2009-01-03,2009,1,3,-61
2009-01-04,2009,1,4,-100
2009-01-05,2009,1,5,-117
2009-01-06,2009,1,6,-122
2009-01-07,2009,1,7,-56
2009-01-08,2009,1,8,-50
2009-01-09,2009,1,9,-50
2009-01-10,2009,1,10,-89
2009-01-11,2009,1,11,-61
2009-01-12,2009,1,12,-50
2009-01-13,2009,1,13,-56
2009-01-14,2009,1,14,-56
2009-01-15,2009,1,15,-61
2009-01-16,2009,1,16,-50
2009-01-17,2009,1,17,-61
2009-01-18,2009,1,18,-56
2009-01-19,2009,1,19,-61
2009-01-20,2009,1,20,-50
2009-01-21,2009,1,21,-39
2009-01-22,2009,1,22,11
2009-01-23,2009,1,23,56
2009-01-24,2009,1,24,39
2009-01-25,2009,1,25,11
2009-01-26,2009,1,26,-39
2009-01-27,2009,1,27,-78
2009-01-28,2009,1,28,-83
2009-01-29,2009,1,29,-50
2009-01-30,2009,1,30,-50
2009-01-31,2009,1,31,-67
2009-02-01,2009,2,1,-44
2009-02-02,2009,2,2,-72
2009-02-03,2009,2,3,-56
2009-02-04,2009,2,4,-39
2009-02-05,2009,2,5,-22
2009-02-06,2009,2,6,0
2009-02-07,2009,2,7,0
2009-02-08,2009,2,8,0
2009-02-09,2009,2,9,-44
2009-02-10,2009,2,10,-78
2009-02-11,2009,2,11,-67
2009-02-12,2009,2,12,-44
2009-02-13,2009,2,13,-72
2009-02-14,2009,2,14,-83
2009-02-15,2009,2,15,-106
2009-02-16,2009,2,16,-17
2009-02-17,2009,2,17,-39
2009-02-18,2009,2,18,-89
2009-02-19,2009,2,19,-61
2009-02-20,2009,2,20,-78
2009-02-21,2009,2,21,-56
2009-02-22,2009,2,22,22
2009-02-23,2009,2,23,22
2009-02-24,2009,2,24,-11
2009-02-25,2009,2,25,6
2009-02-26,2009,2,26,-17
2009-02-27,2009,2,27,-39
2009-02-28,2009,2,28,-50
2009-03-01,2009,3,1,-56
2009-03-02,2009,3,2,-11
2009-03-03,2009,3,3,67
2009-03-04,2009,3,4,33
2009-03-05,2009,3,5,-11
2009-03-06,2009,3,6,-44
2009-03-07,2009,3,7,-72
2009-03-08,2009,3,8,-94
2009-03-09,2009,3,9,-6
2009-03-10,2009,3,10,-67
2009-03-11,2009,3,11,-89
2009-03-12,2009,3,12,-44
2009-03-13,2009,3,13,-17
2009-03-14,2009,3,14,-72
2009-03-15,2009,3,15,0
2009-03-16,2009,3,16,-28
2009-03-17,2009,3,17,-22
2009-03-18,2009,3,18,-28
