"date","Year","Month","Day","value"
2005-07-24,2005,7,24,33
2005-07-25,2005,7,25,69
2005-07-26,2005,7,26,118
2005-07-27,2005,7,27,75
2005-07-28,2005,7,28,93
2005-07-29,2005,7,29,73
2005-07-30,2005,7,30,53
2005-07-31,2005,7,31,53
2005-08-01,2005,8,1,73
2005-08-02,2005,8,2,75
2005-08-03,2005,8,3,74
2005-08-04,2005,8,4,78
2005-08-05,2005,8,5,72
2005-08-06,2005,8,6,74
2005-08-07,2005,8,7,58
2005-08-08,2005,8,8,97
2005-08-09,2005,8,9,74
2005-08-10,2005,8,10,86
2005-08-11,2005,8,11,78
2005-08-12,2005,8,12,71.592
2005-08-13,2005,8,13,58
2005-08-14,2005,8,14,68
2005-08-15,2005,8,15,58
2005-08-16,2005,8,16,60
2005-08-17,2005,8,17,53
2005-08-18,2005,8,18,49
2005-08-19,2005,8,19,53
2005-08-20,2005,8,20,83
2005-08-21,2005,8,21,18
2005-08-22,2005,8,22,76
2005-08-23,2005,8,23,64.287
2005-08-24,2005,8,24,58
2005-08-25,2005,8,25,56
2005-08-26,2005,8,26,67
2005-08-27,2005,8,27,77
2005-08-28,2005,8,28,60
2005-08-29,2005,8,29,52
2005-08-30,2005,8,30,34
2005-08-31,2005,8,31,76.95
2005-09-01,2005,9,1,60
2005-09-02,2005,9,2,80
2005-09-03,2005,9,3,60
2005-09-04,2005,9,4,60
2005-09-05,2005,9,5,100
2005-09-06,2005,9,6,60
2005-09-07,2005,9,7,50
2005-09-08,2005,9,8,100
2005-09-09,2005,9,9,60
2005-09-10,2005,9,10,60
2005-09-11,2005,9,11,100
2005-09-12,2005,9,12,80
2005-09-13,2005,9,13,52.779
2005-09-14,2005,9,14,79
2005-09-15,2005,9,15,109
2005-09-16,2005,9,16,60.319
2005-09-17,2005,9,17,98
2005-09-18,2005,9,18,99
2005-09-19,2005,9,19,97
2005-09-20,2005,9,20,65.346
2005-09-21,2005,9,21,72
2005-09-22,2005,9,22,77
2005-09-23,2005,9,23,83
2005-09-24,2005,9,24,80
2005-09-25,2005,9,25,80
2005-09-26,2005,9,26,71
2005-09-27,2005,9,27,74
2005-09-28,2005,9,28,73
2005-09-29,2005,9,29,69
2005-09-30,2005,9,30,73
2005-10-01,2005,10,1,71
2005-10-02,2005,10,2,77.075
2005-10-03,2005,10,3,85
2005-10-04,2005,10,4,92
2005-10-05,2005,10,5,91
2005-10-06,2005,10,6,94
2005-10-07,2005,10,7,86
2005-10-08,2005,10,8,98
2005-10-09,2005,10,9,102
2005-10-10,2005,10,10,83.777
2005-10-11,2005,10,11,79
2005-10-12,2005,10,12,66
2005-10-13,2005,10,13,83
2005-10-14,2005,10,14,80
2005-10-15,2005,10,15,75
2005-10-16,2005,10,16,72
2005-10-17,2005,10,17,93
2005-10-18,2005,10,18,80
2005-10-19,2005,10,19,84
2005-10-20,2005,10,20,98
2005-10-21,2005,10,21,76
2005-10-22,2005,10,22,73
2005-10-23,2005,10,23,81
2005-10-24,2005,10,24,88
2005-10-25,2005,10,25,99
2005-10-26,2005,10,26,86
2005-10-27,2005,10,27,82
2005-10-28,2005,10,28,82
2005-10-29,2005,10,29,66
2005-10-30,2005,10,30,62
2005-10-31,2005,10,31,75
2005-11-01,2005,11,1,77.075
2005-11-02,2005,11,2,69
2005-11-03,2005,11,3,87
2005-11-04,2005,11,4,86
2005-11-05,2005,11,5,94
2005-11-06,2005,11,6,85
2005-11-07,2005,11,7,90
2005-11-08,2005,11,8,92.154
2005-11-09,2005,11,9,92.154
2005-11-10,2005,11,10,116
2005-11-11,2005,11,11,94
2005-11-12,2005,11,12,106
2005-11-13,2005,11,13,84
2005-11-14,2005,11,14,82
2005-11-15,2005,11,15,76
2005-11-16,2005,11,16,90
2005-11-17,2005,11,17,83
2005-11-18,2005,11,18,93
2005-11-19,2005,11,19,102
2005-11-20,2005,11,20,100
2005-11-21,2005,11,21,91
2005-11-22,2005,11,22,92.992
2005-11-23,2005,11,23,69
2005-11-24,2005,11,24,96.343
2005-11-25,2005,11,25,74
2005-11-26,2005,11,26,76.463
2005-11-27,2005,11,27,64
2005-11-28,2005,11,28,64
2005-11-29,2005,11,29,67
2005-11-30,2005,11,30,77
2005-12-01,2005,12,1,89
2005-12-02,2005,12,2,82
2005-12-03,2005,12,3,124
2005-12-04,2005,12,4,92.535
2005-12-05,2005,12,5,78
2005-12-06,2005,12,6,69
2005-12-07,2005,12,7,80
2005-12-08,2005,12,8,88.803
2005-12-09,2005,12,9,80
2005-12-10,2005,12,10,90
2005-12-11,2005,12,11,108
2005-12-12,2005,12,12,92.047
2005-12-13,2005,12,13,117
2005-12-14,2005,12,14,93
2005-12-15,2005,12,15,80
2005-12-16,2005,12,16,80.359
2005-12-17,2005,12,17,70
2005-12-18,2005,12,18,99
2005-12-19,2005,12,19,108
2005-12-20,2005,12,20,90
2005-12-21,2005,12,21,99
2005-12-22,2005,12,22,97
2005-12-23,2005,12,23,98
2005-12-24,2005,12,24,90.099
2005-12-25,2005,12,25,94.668
2005-12-26,2005,12,26,108
2005-12-27,2005,12,27,105
2005-12-28,2005,12,28,88
2005-12-29,2005,12,29,78
2005-12-30,2005,12,30,100
2005-12-31,2005,12,31,98
2006-01-01,2006,1,1,98
2006-01-02,2006,1,2,102
2006-01-03,2006,1,3,120
2006-01-04,2006,1,4,94.483
2006-01-05,2006,1,5,100.327
2006-01-06,2006,1,6,79
2006-01-07,2006,1,7,80
2006-01-08,2006,1,8,90
2006-01-09,2006,1,9,94
2006-01-10,2006,1,10,91
2006-01-11,2006,1,11,99.694
2006-01-12,2006,1,12,104
2006-01-13,2006,1,13,117
2006-01-14,2006,1,14,130
2006-01-15,2006,1,15,125
2006-01-16,2006,1,16,95.505
2006-01-17,2006,1,17,101
2006-01-18,2006,1,18,99
2006-01-19,2006,1,19,97.892
2006-01-20,2006,1,20,86
2006-01-21,2006,1,21,102.275
2006-01-22,2006,1,22,96
2006-01-23,2006,1,23,111
2006-01-24,2006,1,24,134
2006-01-25,2006,1,25,117
2006-01-26,2006,1,26,134
2006-01-27,2006,1,27,94.668
2006-01-28,2006,1,28,133
2006-01-29,2006,1,29,119
2006-01-30,2006,1,30,130
2006-01-31,2006,1,31,98.857
2006-02-01,2006,2,1,98.019
2006-02-02,2006,2,2,117
2006-02-03,2006,2,3,93.83
2006-02-04,2006,2,4,100
2006-02-05,2006,2,5,119
2006-02-06,2006,2,6,108
2006-02-07,2006,2,7,115
2006-02-08,2006,2,8,119
2006-02-09,2006,2,9,120
2006-02-10,2006,2,10,108
2006-02-11,2006,2,11,92.154
2006-02-12,2006,2,12,92.154
2006-02-13,2006,2,13,113
2006-02-14,2006,2,14,106.658
2006-02-15,2006,2,15,75.399
2006-02-16,2006,2,16,89
2006-02-17,2006,2,17,97.405
2006-02-18,2006,2,18,109
2006-02-19,2006,2,19,87.966
2006-02-20,2006,2,20,117
2006-02-21,2006,2,21,92.154
2006-02-22,2006,2,22,119
2006-02-23,2006,2,23,118
2006-02-24,2006,2,24,113
2006-02-25,2006,2,25,79.588
2006-02-26,2006,2,26,102
2006-02-27,2006,2,27,93
2006-02-28,2006,2,28,120
2006-03-01,2006,3,1,95.457
2006-03-02,2006,3,2,98.866
2006-03-03,2006,3,3,113
2006-03-04,2006,3,4,117
2006-03-05,2006,3,5,117
2006-03-06,2006,3,6,101.301
2006-03-07,2006,3,7,125
2006-03-08,2006,3,8,84
2006-03-09,2006,3,9,100.532
2006-03-10,2006,3,10,97.405
2006-03-11,2006,3,11,104
2006-03-12,2006,3,12,109
2006-03-13,2006,3,13,109
2006-03-14,2006,3,14,94.483
2006-03-15,2006,3,15,94
2006-03-16,2006,3,16,108
2006-03-17,2006,3,17,113
2006-03-18,2006,3,18,104
2006-03-19,2006,3,19,113
2006-03-20,2006,3,20,103
2006-03-21,2006,3,21,109
2006-03-22,2006,3,22,108
2006-03-23,2006,3,23,102
2006-03-24,2006,3,24,101
2006-03-25,2006,3,25,123
2006-03-26,2006,3,26,110
2006-03-27,2006,3,27,105
2006-03-28,2006,3,28,125
2006-03-29,2006,3,29,96.431
2006-03-30,2006,3,30,91.56
2006-03-31,2006,3,31,124
2006-04-01,2006,4,1,119
2006-04-02,2006,4,2,90.898
2006-04-03,2006,4,3,105
2006-04-04,2006,4,4,81.82
2006-04-05,2006,4,5,85.716
2006-04-06,2006,4,6,87
2006-04-07,2006,4,7,95
2006-04-08,2006,4,8,86
2006-04-09,2006,4,9,99
2006-04-10,2006,4,10,90
2006-04-11,2006,4,11,92
2006-04-12,2006,4,12,95
2006-04-13,2006,4,13,80
2006-04-14,2006,4,14,84
2006-04-15,2006,4,15,75
2006-04-16,2006,4,16,95
2006-04-17,2006,4,17,89
2006-04-18,2006,4,18,102
2006-04-19,2006,4,19,90
2006-04-20,2006,4,20,79
2006-04-21,2006,4,21,85
2006-04-22,2006,4,22,102
2006-04-23,2006,4,23,103
2006-04-24,2006,4,24,94
2006-04-25,2006,4,25,89
2006-04-26,2006,4,26,92
2006-04-27,2006,4,27,97
2006-04-28,2006,4,28,90
2006-04-29,2006,4,29,92
2006-04-30,2006,4,30,104
2006-05-01,2006,5,1,93
2006-05-02,2006,5,2,88
2006-05-03,2006,5,3,98
2006-05-04,2006,5,4,80.359
2006-05-05,2006,5,5,76
2006-05-06,2006,5,6,83
2006-05-07,2006,5,7,83
2006-05-08,2006,5,8,98
2006-05-09,2006,5,9,70
2006-05-10,2006,5,10,82.939
2006-05-11,2006,5,11,59
2006-05-12,2006,5,12,57
2006-05-13,2006,5,13,51
2006-05-14,2006,5,14,69.157
2006-05-15,2006,5,15,64
2006-05-16,2006,5,16,78.411
2006-05-17,2006,5,17,66.235
2006-05-18,2006,5,18,77
2006-05-19,2006,5,19,74
2006-05-20,2006,5,20,59
2006-05-21,2006,5,21,38
2006-05-22,2006,5,22,68
2006-05-23,2006,5,23,75
2006-05-24,2006,5,24,77
2006-05-25,2006,5,25,69
2006-05-26,2006,5,26,78
2006-05-27,2006,5,27,75
2006-05-28,2006,5,28,75
2006-05-29,2006,5,29,71.21
2006-05-30,2006,5,30,78
2006-05-31,2006,5,31,96
2006-06-01,2006,6,1,87.966
2006-06-02,2006,6,2,107
2006-06-03,2006,6,3,71
2006-06-04,2006,6,4,70
2006-06-05,2006,6,5,84.255
2006-06-06,2006,6,6,73.541
2006-06-07,2006,6,7,45
2006-06-08,2006,6,8,50
2006-06-09,2006,6,9,67
2006-06-10,2006,6,10,66
2006-06-11,2006,6,11,81
2006-06-12,2006,6,12,79
2006-06-13,2006,6,13,84
2006-06-14,2006,6,14,77
2006-06-15,2006,6,15,68
2006-06-16,2006,6,16,59
2006-06-17,2006,6,17,68
2006-06-18,2006,6,18,80
2006-06-19,2006,6,19,61
2006-06-20,2006,6,20,61
2006-06-21,2006,6,21,76.463
2006-06-22,2006,6,22,96
2006-06-23,2006,6,23,75.002
2006-06-24,2006,6,24,104
2006-06-25,2006,6,25,85
2006-06-26,2006,6,26,86
2006-06-27,2006,6,27,115
2006-06-28,2006,6,28,100
2006-06-29,2006,6,29,59
2006-06-30,2006,6,30,97
2006-07-01,2006,7,1,108
2006-07-02,2006,7,2,74
2006-07-03,2006,7,3,88
2006-07-04,2006,7,4,55.521
2006-07-05,2006,7,5,84
2006-07-06,2006,7,6,48
2006-07-07,2006,7,7,61
2006-07-08,2006,7,8,84.742
2006-07-09,2006,7,9,61
2006-07-10,2006,7,10,80
2006-07-11,2006,7,11,100
2006-07-12,2006,7,12,85.452
2006-07-13,2006,7,13,71
2006-07-14,2006,7,14,91
2006-07-15,2006,7,15,85
2006-07-16,2006,7,16,66
2006-07-17,2006,7,17,82
2006-07-18,2006,7,18,75.002
2006-07-19,2006,7,19,83
2006-07-20,2006,7,20,97
2006-07-21,2006,7,21,79
2006-07-22,2006,7,22,72
2006-07-23,2006,7,23,55
2006-07-24,2006,7,24,57
2006-07-25,2006,7,25,54
2006-07-26,2006,7,26,84.742
2006-07-27,2006,7,27,76.95
2006-07-28,2006,7,28,63
2006-07-29,2006,7,29,79
2006-07-30,2006,7,30,86
2006-07-31,2006,7,31,73
2006-08-01,2006,8,1,75.002
2006-08-02,2006,8,2,75.002
2006-08-03,2006,8,3,85
2006-08-04,2006,8,4,76.95
2006-08-05,2006,8,5,73.541
2006-08-06,2006,8,6,82
2006-08-07,2006,8,7,83
2006-08-08,2006,8,8,86
2006-08-09,2006,8,9,58
2006-08-10,2006,8,10,78
2006-08-11,2006,8,11,87
2006-08-12,2006,8,12,96
2006-08-13,2006,8,13,78.898
2006-08-14,2006,8,14,98
2006-08-15,2006,8,15,101
2006-08-16,2006,8,16,83.777
2006-08-17,2006,8,17,68
2006-08-18,2006,8,18,83
2006-08-19,2006,8,19,95
2006-08-20,2006,8,20,67.021
2006-08-21,2006,8,21,89
2006-08-22,2006,8,22,85
2006-08-23,2006,8,23,88
2006-08-24,2006,8,24,59.417
2006-08-25,2006,8,25,77.924
2006-08-26,2006,8,26,92
2006-08-27,2006,8,27,72
2006-08-28,2006,8,28,66
2006-08-29,2006,8,29,96
2006-08-30,2006,8,30,106
2006-08-31,2006,8,31,69
2006-09-01,2006,9,1,59
2006-09-02,2006,9,2,75
2006-09-03,2006,9,3,57
2006-09-04,2006,9,4,52
2006-09-05,2006,9,5,70
2006-09-06,2006,9,6,77
2006-09-07,2006,9,7,75
2006-09-08,2006,9,8,77.924
2006-09-09,2006,9,9,70
2006-09-10,2006,9,10,75.002
2006-09-11,2006,9,11,55
2006-09-12,2006,9,12,64
2006-09-13,2006,9,13,90
2006-09-14,2006,9,14,77
2006-09-15,2006,9,15,80.359
2006-09-16,2006,9,16,95
2006-09-17,2006,9,17,92
2006-09-18,2006,9,18,79.588
2006-09-19,2006,9,19,81.333
2006-09-20,2006,9,20,77.437
2006-09-21,2006,9,21,93
2006-09-22,2006,9,22,77
2006-09-23,2006,9,23,76
2006-09-24,2006,9,24,68
2006-09-25,2006,9,25,75.399
2006-09-26,2006,9,26,117
2006-09-27,2006,9,27,110
2006-09-28,2006,9,28,82.939
2006-09-29,2006,9,29,76.463
2006-09-30,2006,9,30,98
2006-10-01,2006,10,1,75
2006-10-02,2006,10,2,68
2006-10-03,2006,10,3,72.567
2006-10-04,2006,10,4,82.307
2006-10-05,2006,10,5,81
2006-10-06,2006,10,6,85
2006-10-07,2006,10,7,113
2006-10-08,2006,10,8,100
2006-10-09,2006,10,9,80
2006-10-10,2006,10,10,93
2006-10-11,2006,10,11,125
2006-10-12,2006,10,12,105
2006-10-13,2006,10,13,80
2006-10-14,2006,10,14,75
2006-10-15,2006,10,15,86.69
2006-10-16,2006,10,16,85
2006-10-17,2006,10,17,85
2006-10-18,2006,10,18,59
2006-10-19,2006,10,19,73.054
2006-10-20,2006,10,20,86.69
2006-10-21,2006,10,21,98
2006-10-22,2006,10,22,82.794
2006-10-23,2006,10,23,126
2006-10-24,2006,10,24,115
2006-10-25,2006,10,25,98
2006-10-26,2006,10,26,87
2006-10-27,2006,10,27,92.154
2006-10-28,2006,10,28,106
2006-10-29,2006,10,29,91
2006-10-30,2006,10,30,93
2006-10-31,2006,10,31,90
2006-11-01,2006,11,1,82.307
2006-11-02,2006,11,2,68
2006-11-03,2006,11,3,83
2006-11-04,2006,11,4,120
2006-11-05,2006,11,5,86.203
2006-11-06,2006,11,6,86.203
2006-11-07,2006,11,7,109
2006-11-08,2006,11,8,105
2006-11-09,2006,11,9,76.463
2006-11-10,2006,11,10,89
2006-11-11,2006,11,11,87.664
2006-11-12,2006,11,12,94
2006-11-13,2006,11,13,90.099
2006-11-14,2006,11,14,97
2006-11-15,2006,11,15,82.939
2006-11-16,2006,11,16,79
2006-11-17,2006,11,17,77.437
2006-11-18,2006,11,18,84.255
2006-11-19,2006,11,19,103
2006-11-20,2006,11,20,100
2006-11-21,2006,11,21,110
2006-11-22,2006,11,22,84.742
2006-11-23,2006,11,23,119
2006-11-24,2006,11,24,103
2006-11-25,2006,11,25,91.073
2006-11-26,2006,11,26,79.385
2006-11-27,2006,11,27,88
2006-11-28,2006,11,28,100.532
2006-11-29,2006,11,29,90
2006-11-30,2006,11,30,89
2006-12-01,2006,12,1,97
2006-12-02,2006,12,2,90.099
2006-12-03,2006,12,3,92.047
2006-12-04,2006,12,4,95
2006-12-05,2006,12,5,99
2006-12-06,2006,12,6,70
2006-12-07,2006,12,7,95.944
2006-12-08,2006,12,8,96.431
2006-12-09,2006,12,9,85.716
2006-12-10,2006,12,10,92.047
2006-12-11,2006,12,11,87.966
2006-12-12,2006,12,12,92.154
2006-12-13,2006,12,13,90
2006-12-14,2006,12,14,95.457
2006-12-15,2006,12,15,89
2006-12-16,2006,12,16,112
2006-12-17,2006,12,17,135
2006-12-18,2006,12,18,117
2006-12-19,2006,12,19,94.97
2006-12-20,2006,12,20,118
2006-12-21,2006,12,21,91
2006-12-22,2006,12,22,89
2006-12-23,2006,12,23,96
2006-12-24,2006,12,24,104
2006-12-25,2006,12,25,86
2006-12-26,2006,12,26,92.154
2006-12-27,2006,12,27,97
2006-12-28,2006,12,28,106
2006-12-29,2006,12,29,120
2006-12-30,2006,12,30,115
2006-12-31,2006,12,31,102.275
2007-01-01,2007,1,1,125
2007-01-02,2007,1,2,97.892
2007-01-03,2007,1,3,112
2007-01-04,2007,1,4,118
2007-01-05,2007,1,5,102.762
2007-01-06,2007,1,6,105.559
2007-01-07,2007,1,7,124
2007-01-08,2007,1,8,100.814
2007-01-09,2007,1,9,99.353
2007-01-10,2007,1,10,124
2007-01-11,2007,1,11,96.343
2007-01-12,2007,1,12,119
2007-01-13,2007,1,13,98.866
2007-01-14,2007,1,14,93.83
2007-01-15,2007,1,15,123
2007-01-16,2007,1,16,109
2007-01-17,2007,1,17,104
2007-01-18,2007,1,18,118
2007-01-19,2007,1,19,104
2007-01-20,2007,1,20,95.944
2007-01-21,2007,1,21,119
2007-01-22,2007,1,22,120
2007-01-23,2007,1,23,120
2007-01-24,2007,1,24,95.457
2007-01-25,2007,1,25,98
2007-01-26,2007,1,26,85
2007-01-27,2007,1,27,108
2007-01-28,2007,1,28,97
2007-01-29,2007,1,29,108
2007-01-30,2007,1,30,101
2007-01-31,2007,1,31,106
2007-02-01,2007,2,1,104.71
2007-02-02,2007,2,2,90
2007-02-03,2007,2,3,117
2007-02-04,2007,2,4,100.532
2007-02-05,2007,2,5,108
2007-02-06,2007,2,6,92.535
2007-02-07,2007,2,7,108
2007-02-08,2007,2,8,105
2007-02-09,2007,2,9,97.405
2007-02-10,2007,2,10,104.71
2007-02-11,2007,2,11,100.814
2007-02-12,2007,2,12,101.301
2007-02-13,2007,2,13,130
2007-02-14,2007,2,14,102.275
2007-02-15,2007,2,15,116
2007-02-16,2007,2,16,87
2007-02-17,2007,2,17,68
2007-02-18,2007,2,18,69
2007-02-19,2007,2,19,93.509
2007-02-20,2007,2,20,64
2007-02-21,2007,2,21,79
2007-02-22,2007,2,22,91.073
2007-02-23,2007,2,23,93
2007-02-24,2007,2,24,111
2007-02-25,2007,2,25,129
2007-02-26,2007,2,26,114
2007-02-27,2007,2,27,94.97
2007-02-28,2007,2,28,110
2007-03-01,2007,3,1,106
2007-03-02,2007,3,2,119
2007-03-03,2007,3,3,128
2007-03-04,2007,3,4,116
2007-03-05,2007,3,5,117
2007-03-06,2007,3,6,92.047
2007-03-07,2007,3,7,110
2007-03-08,2007,3,8,118
2007-03-09,2007,3,9,88.803
2007-03-10,2007,3,10,102
2007-03-11,2007,3,11,88
2007-03-12,2007,3,12,86
2007-03-13,2007,3,13,99
2007-03-14,2007,3,14,113
2007-03-15,2007,3,15,92.047
2007-03-16,2007,3,16,95
2007-03-17,2007,3,17,100
2007-03-18,2007,3,18,108
2007-03-19,2007,3,19,119
2007-03-20,2007,3,20,103
2007-03-21,2007,3,21,117
2007-03-22,2007,3,22,99
2007-03-23,2007,3,23,107
2007-03-24,2007,3,24,107
2007-03-25,2007,3,25,110
2007-03-26,2007,3,26,100
2007-03-27,2007,3,27,120
2007-03-28,2007,3,28,96.343
2007-03-29,2007,3,29,96.343
2007-03-30,2007,3,30,110
2007-03-31,2007,3,31,94
2007-04-01,2007,4,1,108
2007-04-02,2007,4,2,127
2007-04-03,2007,4,3,118
2007-04-04,2007,4,4,110
2007-04-05,2007,4,5,96
2007-04-06,2007,4,6,84
2007-04-07,2007,4,7,83
2007-04-08,2007,4,8,98
2007-04-09,2007,4,9,76
2007-04-10,2007,4,10,88.803
2007-04-11,2007,4,11,82.794
2007-04-12,2007,4,12,98
2007-04-13,2007,4,13,103
2007-04-14,2007,4,14,103
2007-04-15,2007,4,15,113
2007-04-16,2007,4,16,76.95
2007-04-17,2007,4,17,120
2007-04-18,2007,4,18,112
2007-04-19,2007,4,19,98
2007-04-20,2007,4,20,105
2007-04-21,2007,4,21,87
2007-04-22,2007,4,22,89
2007-04-23,2007,4,23,87
2007-04-24,2007,4,24,66
2007-04-25,2007,4,25,89
2007-04-26,2007,4,26,95
2007-04-27,2007,4,27,65
2007-04-28,2007,4,28,74
2007-04-29,2007,4,29,113
2007-04-30,2007,4,30,105
2007-05-01,2007,5,1,99
2007-05-02,2007,5,2,103
2007-05-03,2007,5,3,103
2007-05-04,2007,5,4,112
2007-05-05,2007,5,5,90.479
2007-05-06,2007,5,6,102
2007-05-07,2007,5,7,100
2007-05-08,2007,5,8,106
2007-05-09,2007,5,9,108
2007-05-10,2007,5,10,95
2007-05-11,2007,5,11,97
2007-05-12,2007,5,12,101
2007-05-13,2007,5,13,91
2007-05-14,2007,5,14,100
2007-05-15,2007,5,15,79.872
2007-05-16,2007,5,16,60.878
2007-05-17,2007,5,17,79
2007-05-18,2007,5,18,75
2007-05-19,2007,5,19,57
2007-05-20,2007,5,20,55.034
2007-05-21,2007,5,21,64.774
2007-05-22,2007,5,22,74
2007-05-23,2007,5,23,55.034
2007-05-24,2007,5,24,45
2007-05-25,2007,5,25,70
2007-05-26,2007,5,26,72
2007-05-27,2007,5,27,77
2007-05-28,2007,5,28,80
2007-05-29,2007,5,29,69.644
2007-05-30,2007,5,30,89
2007-05-31,2007,5,31,56.008
2007-06-01,2007,6,1,71
2007-06-02,2007,6,2,75.976
2007-06-03,2007,6,3,94
2007-06-04,2007,6,4,91
2007-06-05,2007,6,5,90
2007-06-06,2007,6,6,84
2007-06-07,2007,6,7,79
2007-06-08,2007,6,8,87
2007-06-09,2007,6,9,87
2007-06-10,2007,6,10,93
2007-06-11,2007,6,11,75
2007-06-12,2007,6,12,56.008
2007-06-13,2007,6,13,58.443
2007-06-14,2007,6,14,68
2007-06-15,2007,6,15,68
2007-06-16,2007,6,16,72
2007-06-17,2007,6,17,62
2007-06-18,2007,6,18,53
2007-06-19,2007,6,19,77
2007-06-20,2007,6,20,90
2007-06-21,2007,6,21,106
2007-06-22,2007,6,22,72.567
2007-06-23,2007,6,23,79
2007-06-24,2007,6,24,85
2007-06-25,2007,6,25,57.956
2007-06-26,2007,6,26,70.618
2007-06-27,2007,6,27,98
2007-06-28,2007,6,28,81
2007-06-29,2007,6,29,65
2007-06-30,2007,6,30,87
2007-07-01,2007,7,1,75
2007-07-02,2007,7,2,69
2007-07-03,2007,7,3,61.852
2007-07-04,2007,7,4,81
2007-07-05,2007,7,5,64.287
2007-07-06,2007,7,6,72
2007-07-07,2007,7,7,69
2007-07-08,2007,7,8,57
2007-07-09,2007,7,9,76
2007-07-10,2007,7,10,72.08
2007-07-11,2007,7,11,74
2007-07-12,2007,7,12,75
2007-07-13,2007,7,13,82
2007-07-14,2007,7,14,63
2007-07-15,2007,7,15,74
2007-07-16,2007,7,16,65.748
2007-07-17,2007,7,17,67.696
2007-07-18,2007,7,18,67
2007-07-19,2007,7,19,62
2007-07-20,2007,7,20,70
2007-07-21,2007,7,21,70
2007-07-22,2007,7,22,60
2007-07-23,2007,7,23,81
2007-07-24,2007,7,24,62.833
2007-07-25,2007,7,25,49
2007-07-26,2007,7,26,46
2007-07-27,2007,7,27,53
2007-07-28,2007,7,28,60
2007-07-29,2007,7,29,51
2007-07-30,2007,7,30,72
2007-07-31,2007,7,31,73
2007-08-01,2007,8,1,62.833
2007-08-02,2007,8,2,60
2007-08-03,2007,8,3,59
2007-08-04,2007,8,4,59
2007-08-05,2007,8,5,79
2007-08-06,2007,8,6,66
2007-08-07,2007,8,7,85
2007-08-08,2007,8,8,65
2007-08-09,2007,8,9,84
2007-08-10,2007,8,10,65.748
2007-08-11,2007,8,11,90
2007-08-12,2007,8,12,78
2007-08-13,2007,8,13,88
2007-08-14,2007,8,14,84
2007-08-15,2007,8,15,71
2007-08-16,2007,8,16,69
2007-08-17,2007,8,17,83.777
2007-08-18,2007,8,18,76
2007-08-19,2007,8,19,70
2007-08-20,2007,8,20,68
2007-08-21,2007,8,21,88
2007-08-22,2007,8,22,80
2007-08-23,2007,8,23,65
2007-08-24,2007,8,24,67.696
2007-08-25,2007,8,25,65
2007-08-26,2007,8,26,50
2007-08-27,2007,8,27,45
2007-08-28,2007,8,28,68
2007-08-29,2007,8,29,67.021
2007-08-30,2007,8,30,65.748
2007-08-31,2007,8,31,114
2007-09-01,2007,9,1,93
2007-09-02,2007,9,2,62.833
2007-09-03,2007,9,3,96
2007-09-04,2007,9,4,85
2007-09-05,2007,9,5,85
2007-09-06,2007,9,6,99
2007-09-07,2007,9,7,119
2007-09-08,2007,9,8,91
2007-09-09,2007,9,9,95
2007-09-10,2007,9,10,81
2007-09-11,2007,9,11,98
2007-09-12,2007,9,12,104
2007-09-13,2007,9,13,110
2007-09-14,2007,9,14,100
2007-09-15,2007,9,15,98
2007-09-16,2007,9,16,91
2007-09-17,2007,9,17,69
2007-09-18,2007,9,18,86
2007-09-19,2007,9,19,82.939
2007-09-20,2007,9,20,87
2007-09-21,2007,9,21,81
2007-09-22,2007,9,22,90
2007-09-23,2007,9,23,75
2007-09-24,2007,9,24,86
2007-09-25,2007,9,25,108
2007-09-26,2007,9,26,99
2007-09-27,2007,9,27,96
2007-09-28,2007,9,28,104
2007-09-29,2007,9,29,105
2007-09-30,2007,9,30,115
2007-10-01,2007,10,1,103
2007-10-02,2007,10,2,103
2007-10-03,2007,10,3,92.154
2007-10-04,2007,10,4,88
2007-10-05,2007,10,5,84
2007-10-06,2007,10,6,76
2007-10-07,2007,10,7,87
2007-10-08,2007,10,8,94
2007-10-09,2007,10,9,73.054
2007-10-10,2007,10,10,78
2007-10-11,2007,10,11,68
2007-10-12,2007,10,12,61
2007-10-13,2007,10,13,71
2007-10-14,2007,10,14,74
2007-10-15,2007,10,15,53
2007-10-16,2007,10,16,83
2007-10-17,2007,10,17,127
2007-10-18,2007,10,18,87
2007-10-19,2007,10,19,89
2007-10-20,2007,10,20,78
2007-10-21,2007,10,21,67.209
2007-10-22,2007,10,22,56
2007-10-23,2007,10,23,70
2007-10-24,2007,10,24,74
2007-10-25,2007,10,25,80
2007-10-26,2007,10,26,92.154
2007-10-27,2007,10,27,87
2007-10-28,2007,10,28,84
2007-10-29,2007,10,29,82.794
2007-10-30,2007,10,30,78
2007-10-31,2007,10,31,95
2007-11-01,2007,11,1,83
2007-11-02,2007,11,2,68
2007-11-03,2007,11,3,67
2007-11-04,2007,11,4,58
2007-11-05,2007,11,5,62
2007-11-06,2007,11,6,73
2007-11-07,2007,11,7,63
2007-11-08,2007,11,8,68
2007-11-09,2007,11,9,64
2007-11-10,2007,11,10,53
2007-11-11,2007,11,11,80.846
2007-11-12,2007,11,12,59
2007-11-13,2007,11,13,63
2007-11-14,2007,11,14,82.307
2007-11-15,2007,11,15,75.399
2007-11-16,2007,11,16,125
2007-11-17,2007,11,17,81.82
2007-11-18,2007,11,18,113
2007-11-19,2007,11,19,87.177
2007-11-20,2007,11,20,132
2007-11-21,2007,11,21,128
